Geneid	CO2-0-04percent_Lane1-S1_CO2-adaptation	CO2-0-04percent_Lane2-S2_CO2-adaptation	CO2-0-04percent_Lane2-S3_CO2-adaptation	CO2-0-04percent_Lane2-S4_CO2-adaptation	CO2-30percent_Lane1-S14_CO2-adaptation	CO2-30percent_Lane1-S16_CO2-adaptation	CO2-30percent_Lane2-S13_CO2-adaptation	CO2-30percent_Lane2-S15_CO2-adaptation	CO2-4percent_Lane1-S6_CO2-adaptation	CO2-4percent_Lane1-S7_CO2-adaptation	CO2-4percent_Lane2-S5_CO2-adaptation	CO2-4percent_Lane2-S8_CO2-adaptation	CO2-8percent_Lane1-S12_CO2-adaptation	CO2-8percent_Lane2-S10_CO2-adaptation	CO2-8percent_Lane2-S11_CO2-adaptation	CO2-8percent_Lane2-S9_CO2-adaptation
gene-SYNPCC7002_RS12985	7.888242129428598	7.518857113741751	7.149740211683205	7.109049058800136	7.436079575393743	7.815272316295823	7.79580274778168	7.379541229729696	7.122966980040977	7.379331495663862	7.387694654796916	7.682840739945722	7.373672336068835	7.068983306508904	7.087216099483635	7.200730333550002
gene-SYNPCC7002_RS12990	12.854769005809294	12.865497108754338	12.76553220264088	12.85240580608251	12.163827669467059	12.238738971650223	12.273511691844368	12.027237563298405	12.560243392453607	12.424070394615942	12.539948519203868	12.412699274078612	12.555374145072815	12.707408396471884	12.536233725397334	12.57745632182133
gene-SYNPCC7002_RS12995	15.816483354783186	15.766788194481062	15.947138104500642	15.986809640884974	14.887861702409989	14.881365104649863	14.946687144970731	14.96600470918448	15.834172601761992	15.64451115492646	15.623972180625238	15.389483447485036	15.771171568618275	15.780989993309017	15.749423779317418	15.790736142638417
gene-SYNPCC7002_RS13000	13.417418160691591	13.306520155761822	13.81645109027314	13.739807948422749	12.163827669467059	12.027829784048173	12.243426158623407	12.064185194571811	12.983214773304121	12.770270761292663	12.73660644152297	11.98986314460176	12.25637831885612	12.81171761073012	12.984419625720442	12.69836495338959
gene-SYNPCC7002_RS13005	9.469630819128332	9.333418199762773	9.422133652370446	9.615822693906951	9.565096960688557	9.44245662572857	9.52385201188839	9.669305040271594	9.5446173396495535	9.636983356303954	9.544498425156394	9.40950843288393	9.451342607162218	9.666025021750988	9.482809735213541	9.375317363840145
gene-SYNPCC7002_RS13010	12.12727439006558	12.093958307995988	12.054253873279587	11.97457065719794	11.849158694413548	12.07675849177079	12.00389503598152	11.837629060949002	12.121083180457585	12.181576773789649	12.279346241184758	12.33324426763264	12.328633912467266	12.174904736062661	12.138739607699671	12.176141510967653
gene-SYNPCC7002_RS13015	9.77789704689576	9.570849567920831	9.674435404314243	9.561218859297325	9.867724212450513	9.903033113458255	9.990315381703757	9.97831832323251	10.202212043006158	10.205132782197522	10.108330098891019	10.356240710927061	10.024336829987242	10.105399528054402	10.254439107062884	10.074893796905796
gene-SYNPCC7002_RS13020	9.759397815270171	9.81052586278638	9.950961052092051	9.869759898542256	9.893334315762663	10.10045636030873	9.998652627421656	9.97530806298988	9.770758129126653	9.640592774743766	9.773010568141935	9.831622712005409	9.848046315158811	9.757318244537359	9.62190965902907	9.814503431682219
gene-SYNPCC7002_RS13025	11.375790742225728	11.003712861334298	11.089291821568388	11.007606569846105	10.623346770013125	10.613299523888317	10.676065789135171	10.602082483878714	10.59673927660681	10.552883888651786	10.539478755562726	10.701869561907177	10.183647439808276	10.300140702004956	10.408132780487962	10.303389212375823
gene-SYNPCC7002_RS13030	9.557914676219974	9.513135237991602	9.728415481727648	9.714653922348134	9.446749420113463	9.581145020263621	9.576784680843835	9.37253477626207	9.940592924859688	9.7063620396232	9.829948024369942	9.819978401007123	9.799295694285078	9.861809800137092	9.747190389788912	9.588839484127384
gene-SYNPCC7002_RS13035	10.54405430689842	10.630443629158227	10.502411005384472	10.493444658057241	11.95446237107574	11.930770912703494	11.797194646491267	12.00785045215795	10.600832985447134	10.903676816150616	10.603472018022064	10.992065398555026	10.721945970831129	10.806943306193581	10.87134093935488	10.62491479835937
gene-SYNPCC7002_RS13040	14.72934713893237	14.717979016716273	14.780335477812798	14.854976254219318	14.56518287694586	14.622579574167615	14.558013607116044	14.64768037982386	14.677542381006052	14.745584354990456	14.676966004998174	14.699551366692114	14.734542688844321	14.7539997958791	14.688417837026428	14.687417761494046
gene-SYNPCC7002_RS13045	11.769737574165179	11.70654844440874	11.583642506629964	11.443291950084022	11.902771100473352	12.110463770454409	11.983738065712584	11.939219661925097	12.28014845894671	12.261102968155921	12.44290518642241	12.340959659973509	12.473436748319356	12.340159887750719	12.285654497203348	12.465513425041337
gene-SYNPCC7002_RS16495	14.476871052786674	14.405383865197988	14.54625650880187	14.9028572195308	14.878100765631094	14.759664977936696	15.075176195275798	15.14338409765213	14.579409864211001	14.412851320341092	14.585146891328153	13.930042358764574	13.896088508880863	14.373534417854124	14.581130290298523	14.507316881771409
gene-SYNPCC7002_RS13050	9.15273206238245	8.79480594156899	8.626615231600645	8.760130544550838	8.427213092188374	8.563976586857427	8.506782995841895	8.151452031595433	8.472249882731541	8.559709344530223	8.55436857106061	8.1766610941055	8.3135177429191	8.64297340231486	8.41421854340779	8.371345553155717
gene-SYNPCC7002_RS13055	8.284874330741411	7.846201082140433	7.162887670898784	7.485120667488514	8.686146109615883	8.528788425495783	8.459235822157956	8.662711496635191	8.669157702032189	8.738787205725162	8.543059088098271	8.81024920900577	8.7656976233401	8.584331580526417	8.73084653169333	8.411368270368827
gene-SYNPCC7002_RS13060	10.526657875689033	10.484008119719423	10.225765227827653	10.139129297215948	11.41726286378265	11.395182428380869	11.405113325140153	11.468480049512706	11.44988352595944	11.483676850499338	11.362999761628048	11.30999542759925	11.419508819741395	11.574831272440345	11.494003767719946	11.348836028029766
gene-SYNPCC7002_RS13065	9.512239925637664	9.58796610420453	9.496612031368665	9.56374620966405	10.141168563848371	10.33747031431329	10.295631330419578	10.245225736820057	10.626761185162879	10.578198700998222	10.534729367516547	10.558971425909887	10.603343474581283	10.528517702761869	10.541565826974992	10.546233673781531
gene-SYNPCC7002_RS13070	11.617319793619837	11.7160323275734	12.045420717650291	12.024043865784021	10.722960863747906	10.624174247182665	10.657756996741007	10.785975175817324	11.515106503159798	11.180274637726628	10.97351592364194	10.907792120033097	11.181242416838666	11.459948186801714	11.268377337522278	11.13548678555349
gene-SYNPCC7002_RS16750	5.9293834016238325	5.374802230946247	5.936317823265371	5.3514288245821175	5.479593176813782	5.123017790346726	5.3511668877641805	5.313871215953558	5.697303425866475	5.949722900914556	5.8710504715288385	5.893118227241302	5.843334048891451	5.763686771374477	5.371869118394674	6.154170235827003
gene-SYNPCC7002_RS13075	9.826691473757814	9.78530776300682	9.914557315329109	9.840877988310762	11.150789597678479	11.044793135732768	10.946261092220979	10.967351015198092	10.308158691328225	10.181376041869221	10.219047799615769	10.070927740291813	10.365035644368144	10.37267215424385	10.23092128958648	10.417075045219548
gene-SYNPCC7002_RS13080	11.393293379058864	11.378669464525792	11.485829454333679	11.430194486528785	11.51697111880211	11.614070271256644	11.575950041717368	11.633188758358001	11.842783050540588	11.816568566394894	11.801774005419738	11.702705193611905	11.862111727756083	11.823217665834797	11.792522665242197	11.875872500535252
gene-SYNPCC7002_RS16215	7.028544035972259	7.066814968574899	7.599745771147271	7.350946331200804	6.759148172186002	6.784172239226232	6.60377126666519	6.9710751566924305	6.71414755539967	6.670899981547272	6.61282539219958	6.4608040600072725	6.54917607893029	6.454727956506178	6.4103130607571055	6.055956346301394
gene-SYNPCC7002_RS13090	9.049920157552991	9.268167013547775	9.284764866179176	9.316447066303114	8.22802583687497	8.4216006824243	8.328616633330961	8.293614391166058	7.676553875102967	7.661252416068277	8.241030838696826	8.067054683657432	7.958631986771108	7.811053454811843	7.863824071766335	8.233021716973042
gene-SYNPCC7002_RS13095	9.708231486947742	9.970107566673045	10.262817743164982	10.187453909698604	8.883532860391488	8.954440400907371	9.038590772956923	8.903464341733411	8.313645774495747	8.46243655376351	8.65585465024406	8.638191451226302	8.35380411523082	8.369608305304029	8.285291513185255	8.58763587171995
gene-SYNPCC7002_RS13100	7.0530965803836265	6.965487960981054	6.289465081282584	6.783698058997139	7.822244586294572	7.712345014573535	7.530220097134023	7.591151251328263	7.5052846574745935	7.452414530947565	7.80896822952267	8.053854303769237	7.810140694198442	7.6198199892925444	7.2831424150129225	7.792337168273717
gene-SYNPCC7002_RS13105	9.56645301930188	9.621601678341973	9.269673452009094	9.426073524156804	9.743437666271003	9.873890261168198	9.677156887326815	9.817856386232211	9.697717468124052	9.844218318341126	9.923028480024124	10.146423421432331	9.828171645897449	9.79011672142925	9.784594352121461	9.91881905695934
gene-SYNPCC7002_RS16220	11.934625620939862	11.921922426186484	12.033856162750999	11.967430669316636	11.511229405765432	11.338914744950612	11.416566261016648	11.496571034794226	10.960111878304806	10.847006703334285	10.820368448345594	10.998966537851526	10.975291962561025	11.082325474737349	10.966631213574031	11.007546473210597
gene-SYNPCC7002_RS13115	11.993190697998891	11.99431762090223	12.009082883447617	12.016684061230677	11.933953924013455	11.90699255350074	12.058747924257668	11.958020695425265	12.72195507907998	12.660339644295151	12.626416241601833	12.479807117271342	12.764029893784564	12.811451375565841	12.739778764441416	12.736516271294784
gene-SYNPCC7002_RS13120	11.44398313439591	11.254769896654505	11.1165366677267	10.902715559095494	10.841528428154703	10.89880729736812	10.776451355710499	10.604032679026137	10.80694673505216	10.806880490178623	10.914046944359155	11.161565836030118	10.928724223112843	10.777804702796931	10.700037762836775	10.69040770233384
gene-SYNPCC7002_RS13125	9.840837718574479	9.945655404840975	9.807868258453848	9.66608452106226	9.793971403388872	9.720191433902288	9.865196543215394	9.806044944448528	10.396529594718007	10.28801694974046	10.163520731325296	10.236772057537257	10.31389197602222	10.298621826711342	10.278672406436216	10.03222619190886
gene-SYNPCC7002_RS13130	10.07427696454611	9.85160044602543	9.719557909684314	9.987380597872066	8.984385132187578	8.988507298525573	8.908935104154391	8.86168633019003	9.102418613062177	8.896052919723727	9.290986506966696	9.235378035839636	9.20059511222122	8.779923907255066	8.853266605244563	9.130609701193222
gene-SYNPCC7002_RS13135	9.645141945348408	9.781061551225363	9.433011760908306	9.630362798684265	9.029274116388766	9.161573977993054	9.08631382639052	9.117933005360463	9.129877211903802	9.131460492286157	9.146539610460245	9.344164880333649	9.054279689638294	9.153784345283315	8.984973651045793	9.011995964481065
gene-SYNPCC7002_RS13140	7.077236840282367	6.888471443025788	6.470055915993496	6.656508866419867	7.248418342683925	7.085288863952376	7.475468400579871	7.184547252215863	7.7668263803455355	7.373552995837249	7.744573849569362	7.23741057103911	7.097853739062173	7.549984981063786	7.690633379092805	7.6902561202852775
gene-SYNPCC7002_RS13145	8.242865662446356	8.320203199144572	8.578431617796287	8.384619464615824	7.959357572054297	8.350826338469217	8.073589686864725	7.875928370466945	7.462691116023302	6.8648765691739175	7.024966998370492	7.063707878385361	7.049545690687326	7.0831921230180646	7.29183850131232	7.223415805536337
gene-SYNPCC7002_RS13150	10.916340201138455	10.830658528765658	10.313731366761228	10.569606717706707	12.129337072565443	12.185517226605592	12.063722965171278	12.191233327005671	13.07568088239753	13.046317865012012	12.929319832158416	12.606080365537647	13.10158870621855	13.105724606966694	13.000238233966954	12.99183804939428
gene-SYNPCC7002_RS13155	9.186359860655099	9.333418199762773	9.413920896145159	9.573811562966249	9.039284223347579	8.779884178339172	8.730201224356069	8.818661959581409	9.14116579386674	9.193390851954561	9.261392379064704	8.968646577281897	8.991838750999248	8.997778396013207	9.299003485522569	9.189328498424763
gene-SYNPCC7002_RS13160	12.474661940379228	12.417975971293124	12.455626103112866	12.560421558326537	12.432293179075304	12.441277149318047	12.369850655198972	12.437765706258423	12.490911346053602	12.379407430401729	12.544680722772402	12.527121786469554	12.535814337959685	12.5151464875031	12.512279663954539	12.591129850520383
gene-SYNPCC7002_RS13165	9.677031586364379	9.654470817793653	9.797383710525907	9.770420177645654	9.558152043354115	9.501720770072057	9.466901065918444	9.518233219860456	9.355982567653443	9.464436120100782	9.272846702093688	9.5063302187415	9.473446288096916	9.327697571466436	9.382695215186725	9.465978833768665
gene-SYNPCC7002_RS16755	6.174056727276315	5.872000617463537	5.421150176184455	5.897441758288927	5.943506261105204	6.1836846199609825	5.638010167180864	5.981685871217688	6.8417040150657655	7.168546872591115	6.724130682260423	6.783035447609167	6.707219686175635	6.497888198263287	6.725418964373611	6.633414840838859
gene-SYNPCC7002_RS13170	8.76839316356651	8.62512396768988	8.218553006558198	8.361559292397487	8.196161149440869	7.922226816066205	8.10483086502522	8.303251977335487	8.656625013307805	8.889999902218186	8.707420316015812	8.647006808523026	8.685899822662808	8.884884580763629	8.75303401869628	8.639102395925676
gene-SYNPCC7002_RS13175	9.172443427624065	8.896454255575803	8.66403555791591	8.683176846518734	9.52719083451578	9.66617029689789	9.49859992722436	9.656206630530514	10.680358385999734	10.754545386773874	10.629542946014586	10.37050194766634	10.514642941165517	10.445853448876006	10.462995631238591	10.42686840584368
gene-SYNPCC7002_RS13180	8.365388947470498	8.60123409114878	8.650116472967769	8.401675748885475	8.920830515680912	8.88657546220357	8.867044209385865	8.86494334036221	9.102418613062177	9.110790143309414	9.247526037055236	9.23342854386139	9.191733715480481	8.963678525503726	9.06822462842271	9.091119279082479
gene-SYNPCC7002_RS13185	9.875608078576516	9.585533284140082	10.17321242939917	9.728235746092206	9.289582168261965	9.539330214342378	9.422145542564008	9.18461608870611	9.8704336485071	9.680880530988583	10.024084790602908	9.845728176921419	9.891103732595441	9.647052017671356	9.609804107638379	9.915344761944928
gene-SYNPCC7002_RS13190	11.75253711428689	11.659906044428455	11.925860339822664	11.95352568279472	11.878724529046554	11.77359932181939	11.868677879527835	11.801544709220675	12.412732632351712	12.48171601896642	12.665176094856763	12.410112890188785	12.486854441981537	12.46727799052836	12.569427522807088	12.606022546935534
gene-SYNPCC7002_RS13195	12.206568515733176	11.98511838259708	12.202661518166023	12.178367425507828	12.179072116461086	12.102110986309745	12.141702766367155	12.150781877487818	12.798447156976486	12.79234134616541	12.838396420196206	12.656052667258932	12.725602878551047	12.705117210260214	12.72862715545047	12.793690814534475
gene-SYNPCC7002_RS13200	13.833158361749286	13.713151891727058	13.588261381520793	13.65049654760213	14.095272558737756	14.176555097470407	14.185956935103635	14.080323455778327	14.526215476884346	14.491444481931417	14.573732267522036	14.33909357380256	14.629321636085862	14.555200201108002	14.514980085532988	14.630619202117813
gene-SYNPCC7002_RS13205	3.3754218837330727	4.0951135931801685	4.095894598006518	3.8326872506840823	3.205218124124365	2.474991390579187	3.901696310279688	3.6931635603676636	3.5946753409660426	2.474991390579187	4.099512610131781	3.2463853628567088	2.474991390579187	3.452826825991434	3.6305948194321713	2.474991390579187
gene-SYNPCC7002_RS13210	9.274987286635813	9.356432661496202	8.749200824258924	9.184722354732036	10.094891308555788	9.952989809208317	10.08078701426079	10.145647844708831	9.655832022058929	9.586727541449426	9.660661069985611	9.849551305087306	9.812361447136327	9.824298858574522	9.87840063574672	9.858587006445585
